Fri,2022-01-07,2.26
Mon,2022-02-21,1.04
Mon,2022-03-07,0.79
Mon,2022-03-21,0.15
Tue,2022-03-22,0.0
Mon,2022-04-04,0.09
Tue,2022-04-05,0.16
Tue,2022-04-19,-0.84
Wed,2022-04-20,-0.87
Tue,2022-05-03,-0.39
Wed,2022-05-04,-0.29
Thu,2022-05-05,-0.15
Wed,2022-05-18,-1.48
Thu,2022-05-19,-1.39
Thu,2022-06-02,-0.51
Fri,2022-06-03,-0.39
Thu,2022-06-16,-1.68
Fri,2022-06-17,-1.48
Fri,2022-07-01,-0.52
Fri,2022-07-01,-0.52
Mon,2022-07-04,0.06
Mon,2022-08-01,0.14
Mon,2022-08-01,0.14
Tue,2022-08-02,0.51
Wed,2022-08-03,0.96
Mon,2022-08-15,0.15
Tue,2022-08-16,0.79
Wed,2022-08-17,1.43
Wed,2022-08-31,1.21
Thu,2022-09-01,1.69
Thu,2022-09-01,1.69
Fri,2022-09-02,2.15
Wed,2022-09-14,1.69
Thu,2022-09-15,2.22
Fri,2022-09-16,2.68
Fri,2022-09-30,2.37
Fri,2022-10-14,2.8
Mon,2022-11-14,3.28
Tue,2022-11-29,2.89
Tue,2022-12-13,3.08
Wed,2022-12-14,2.99
Tue,2022-12-27,2.52
Wed,2022-12-28,2.35
Thu,2023-01-12,2.47
Thu,2023-01-26,1.54
Fri,2023-02-10,1.68
Fri,2023-02-24,0.7
Fri,2023-03-24,-0.07
Mon,2023-04-10,-0.32
Mon,2023-04-24,-0.36
Mon,2023-05-08,-1.0
Tue,2023-05-09,-0.99
Mon,2023-05-22,-0.75
Tue,2023-05-23,-0.55
Tue,2023-06-06,-1.44
Wed,2023-06-07,-1.33
Tue,2023-06-20,-0.7
Wed,2023-06-21,-0.52
Thu,2023-06-22,-0.29
Wed,2023-07-05,-1.48
Thu,2023-07-06,-1.22
Fri,2023-07-07,-0.8
Thu,2023-07-20,-0.26
Fri,2023-07-21,0.0
Fri,2023-08-04,-0.66
Mon,2023-08-21,1.37
Tue,2023-08-22,1.82
Wed,2023-08-23,2.23
Mon,2023-09-04,1.54
Tue,2023-09-05,2.15
Wed,2023-09-20,2.44
Thu,2023-09-21,2.76
Fri,2023-09-22,3.02
Tue,2023-10-03,2.35
Wed,2023-10-04,2.79
Fri,2023-10-20,3.11
Thu,2023-11-02,3.12
Fri,2023-11-03,3.25
Mon,2023-12-18,2.59
Mon,2024-01-01,2.64
